./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_152.png,Mem,93,92,222,256
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_152.png,Mem,153,135,262,314
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_153.png,Mem,70,126,203,260
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_153.png,Mem,81,52,189,170
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_154.png,Mem,92,90,255,255
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_154.png,Mem,76,162,218,252
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_155.png,Mem,49,98,217,188
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_155.png,Mem,79,134,204,305
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_156.png,Mem,91,90,221,186
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_156.png,Mem,41,118,190,183
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_157.png,Mem,93,7,233,255
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_157.png,Mem,29,43,211,187
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_158.png,Mem,64,50,203,239
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_158.png,Mem,30,103,164,202
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_159.png,Mem,65,55,178,190
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_159.png,Mem,82,150,269,301
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_160.png,Mem,68,89,225,189
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_160.png,Mem,130,152,279,272
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_161.png,Mem,25,31,242,227
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_161.png,Mem,169,72,316,225
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_162.png,Mem,85,60,189,226
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_162.png,Mem,67,50,145,202
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_163.png,Mem,173,133,296,334
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_163.png,Mem,50,65,191,204
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_164.png,Mem,43,66,171,199
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_164.png,Mem,36,176,194,253
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_165.png,Mem,55,123,212,220
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_165.png,Mem,147,72,219,209
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_166.png,Mem,87,52,234,220
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_166.png,Mem,97,57,231,199
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_167.png,Mem,56,30,228,200
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_167.png,Mem,24,58,192,174
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_168.png,Mem,72,52,172,215
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_168.png,Mem,51,68,178,231
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_169.png,Mem,41,42,216,194
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_169.png,Mem,32,99,180,162
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_170.png,Mem,25,79,227,220
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_170.png,Mem,58,94,245,218
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_171.png,Mem,83,56,231,215
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_171.png,Mem,91,60,280,186
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_172.png,Mem,46,53,199,234
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_172.png,Mem,59,47,205,196
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_173.png,Mem,110,102,241,317
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_173.png,Mem,35,92,229,174
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_174.png,Mem,15,85,205,185
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_174.png,Mem,26,67,195,164
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_175.png,Mem,46,49,175,252
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_175.png,Mem,23,90,229,191
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_176.png,Mem,36,104,222,196
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_176.png,Mem,88,33,206,217
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_177.png,Mem,54,83,205,168
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_177.png,Mem,36,34,187,150
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_178.png,Mem,38,99,253,185
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_178.png,Mem,164,135,290,214
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_179.png,Mem,102,63,206,244
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_179.png,Mem,60,95,215,181
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_180.png,Mem,100,107,286,307
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_180.png,Mem,60,33,178,195
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_181.png,Mem,72,201,244,313
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_181.png,Mem,76,123,227,240
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_182.png,Mem,76,56,228,176
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_182.png,Mem,88,30,220,216
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_183.png,Mem,70,68,196,188
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_183.png,Mem,29,71,213,213
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_184.png,Mem,61,193,232,286
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_184.png,Mem,67,46,159,191
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_185.png,Mem,51,26,202,120
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_185.png,Mem,102,38,210,230
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_186.png,Mem,58,41,177,228
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_186.png,Mem,47,93,205,180
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_187.png,Mem,55,35,178,190
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_187.png,Mem,60,24,171,200
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_188.png,Mem,39,45,202,222
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_188.png,Mem,42,66,246,152
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_189.png,Mem,40,75,242,213
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_189.png,Mem,51,46,217,154
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_190.png,Mem,86,51,151,223
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_190.png,Mem,41,52,199,158
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_191.png,Mem,32,78,247,234
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_191.png,Mem,70,62,236,191
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_192.png,Mem,21,55,190,199
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_192.png,Mem,77,81,225,166
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_193.png,Mem,112,100,247,245
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_193.png,Mem,52,112,201,227
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_194.png,Mem,62,66,213,244
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_194.png,Mem,22,56,243,152
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_195.png,Mem,75,31,216,199
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_195.png,Mem,61,67,212,176
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_196.png,Mem,79,59,205,189
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_196.png,Mem,129,112,229,293
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_197.png,Mem,33,68,167,238
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_197.png,Mem,109,83,265,224
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_198.png,Mem,95,19,239,160
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_198.png,Mem,64,66,156,230
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_199.png,Mem,12,42,183,212
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_199.png,Mem,24,52,199,201
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_200.png,Mem,63,37,207,189
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_200.png,Mem,61,37,153,205
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_201.png,Mem,102,79,213,240
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_201.png,Mem,93,48,183,239
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_202.png,Mem,77,55,173,242
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_202.png,Mem,11,40,167,213
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_203.png,Mem,82,136,218,269
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_203.png,Mem,93,61,264,192
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_204.png,Mem,129,55,266,254
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_204.png,Mem,57,61,241,186
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_205.png,Mem,29,104,221,199
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_205.png,Mem,45,96,219,183
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_206.png,Mem,111,134,281,235
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_206.png,Mem,82,45,161,220
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_207.png,Mem,78,37,198,209
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_207.png,Mem,120,110,269,254
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_208.png,Mem,41,153,275,288
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_208.png,Mem,101,78,226,233
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_209.png,Mem,42,74,191,200
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_209.png,Mem,53,66,180,207
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_210.png,Mem,57,88,180,174
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_210.png,Mem,58,32,201,192
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_211.png,Mem,29,79,166,234
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_211.png,Mem,107,41,204,218
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_212.png,Mem,84,93,215,223
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_212.png,Mem,51,52,180,209
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_213.png,Mem,41,76,191,163
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_213.png,Mem,171,96,254,275
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_214.png,Mem,95,47,168,231
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_214.png,Mem,55,48,195,196
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_215.png,Mem,108,72,187,246
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_215.png,Mem,8,101,192,222
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_216.png,Mem,97,146,260,251
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_216.png,Mem,69,22,240,207
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_217.png,Mem,140,36,243,230
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_217.png,Mem,38,45,192,179
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_218.png,Mem,54,36,138,191
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_218.png,Mem,31,55,246,205
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_219.png,Mem,101,113,318,195
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_219.png,Mem,64,53,197,196
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_220.png,Mem,6,75,215,197
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_220.png,Mem,114,46,215,228
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_221.png,Mem,50,108,214,220
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_221.png,Mem,84,93,204,207
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_222.png,Mem,72,30,194,182
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_222.png,Mem,58,39,142,200
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_223.png,Mem,66,58,202,240
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_223.png,Mem,57,48,243,154
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_224.png,Mem,45,41,147,202
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_224.png,Mem,26,73,217,182
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_225.png,Mem,131,141,261,294
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_225.png,Mem,59,79,176,180
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_226.png,Mem,124,99,241,239
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_226.png,Mem,93,57,215,204
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_227.png,Mem,93,96,228,242
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_227.png,Mem,73,70,230,146
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_228.png,Mem,108,67,207,227
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_228.png,Mem,104,10,183,200
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_229.png,Mem,94,38,183,194
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_229.png,Mem,84,89,173,340
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_230.png,Mem,38,39,184,191
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_230.png,Mem,68,62,163,246
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_231.png,Mem,82,78,211,180
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_231.png,Mem,59,35,144,197
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_232.png,Mem,77,85,183,239
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_232.png,Mem,68,50,197,196
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_233.png,Mem,70,49,181,234
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_233.png,Mem,47,79,210,174
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_234.png,Mem,82,25,168,207
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_234.png,Mem,52,61,187,209
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_235.png,Mem,100,84,188,257
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_235.png,Mem,123,58,286,228
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_236.png,Mem,27,94,237,181
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_236.png,Mem,18,105,198,212
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_237.png,Mem,70,23,235,166
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_237.png,Mem,38,63,147,192
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_238.png,Mem,85,42,197,225
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_238.png,Mem,0,91,204,200
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_239.png,Mem,64,185,212,278
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_239.png,Mem,90,93,222,275
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_240.png,Mem,101,137,248,228
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_240.png,Mem,45,58,223,208
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_241.png,Mem,107,83,191,239
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_241.png,Mem,184,17,279,226
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_242.png,Mem,38,97,226,185
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_242.png,Mem,53,132,251,220
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_243.png,Mem,83,53,171,217
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_243.png,Mem,49,129,213,234
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_244.png,Mem,52,82,188,217
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_244.png,Mem,106,166,286,249
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_245.png,Mem,133,51,214,203
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_245.png,Mem,94,109,220,262
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_246.png,Mem,64,41,161,216
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_246.png,Mem,57,19,168,223
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_247.png,Mem,74,63,261,253
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_247.png,Mem,65,36,207,181
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_248.png,Mem,62,108,224,193
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_248.png,Mem,16,86,234,176
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_249.png,Mem,62,60,213,189
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_249.png,Mem,147,94,313,223
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_0.png,Resh,42,42,158,195
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_0.png,Resh,79,140,223,267
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_1.png,Resh,95,22,180,182
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_1.png,Resh,132,83,259,229
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_2.png,Resh,91,44,224,223
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_2.png,Resh,49,26,206,153
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_3.png,Resh,71,26,189,204
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_3.png,Resh,91,42,205,217
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_4.png,Resh,54,53,174,211
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_4.png,Resh,44,76,179,219
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_5.png,Resh,40,70,181,162
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_5.png,Resh,69,62,221,189
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_6.png,Resh,89,65,239,214
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_6.png,Resh,32,51,188,171
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_7.png,Resh,23,49,147,213
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_7.png,Resh,87,31,217,239
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_8.png,Resh,62,37,174,168
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_8.png,Resh,97,70,277,260
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_9.png,Resh,79,115,203,221
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_9.png,Resh,67,89,189,209
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_10.png,Resh,59,60,180,152
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_10.png,Resh,121,131,226,290
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_11.png,Resh,61,80,202,237
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_11.png,Resh,111,30,246,224
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_12.png,Resh,138,147,264,298
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_12.png,Resh,33,78,145,194
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_13.png,Resh,71,78,201,202
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_13.png,Resh,105,44,207,209
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_14.png,Resh,55,45,218,189
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_14.png,Resh,106,38,220,191
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_15.png,Resh,109,139,233,286
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_15.png,Resh,66,51,198,212
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_16.png,Resh,61,48,261,169
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_16.png,Resh,56,70,239,204
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_17.png,Resh,150,114,255,250
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_17.png,Resh,154,91,307,204
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_18.png,Resh,139,117,246,302
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_18.png,Resh,70,96,195,192
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_19.png,Resh,163,69,252,225
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_19.png,Resh,61,51,198,199
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_20.png,Resh,78,56,197,227
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_20.png,Resh,115,66,214,233
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_21.png,Resh,146,105,265,267
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_21.png,Resh,61,21,173,214
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_22.png,Resh,139,110,236,218
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_22.png,Resh,94,99,200,259
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_23.png,Resh,91,52,239,158
./datasets/synthetic_data/valid/Resh/texture_letter_Resh_23.png,Resh,70,29,222,194
./datasets/synthetic_data/valid/Resh/synthetic_letter_Resh_24.png,Resh,113,109,276,269
